Observation,Category,Year,Unit,Value
World,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1974,Real GDP Annual Growth Rate,NA
World,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1975,Real GDP Annual Growth Rate,NA
World,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1976,Real GDP Annual Growth Rate,NA
World,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1977,Real GDP Annual Growth Rate,NA
World,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1978,Real GDP Annual Growth Rate,NA
World,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1979,Real GDP Annual Growth Rate,NA
World,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1980,Real GDP Annual Growth Rate,NA
World,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1981,Real GDP Annual Growth Rate,NA
World,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1982,Real GDP Annual Growth Rate,NA
World,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1983,Real GDP Annual Growth Rate,NA
World,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1984,Real GDP Annual Growth Rate,NA
World,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1985,Real GDP Annual Growth Rate,NA
World,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1986,Real GDP Annual Growth Rate,NA
World,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1987,Real GDP Annual Growth Rate,NA
World,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1988,Real GDP Annual Growth Rate,NA
World,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1989,Real GDP Annual Growth Rate,NA
World,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
World,Aggregation,1990,Real GDP Annual Growth Rate,NA
World,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",37004.55207
World,Aggregation,1991,Real GDP Annual Growth Rate,1.2816499
World,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",37478.82088
World,Aggregation,1992,Real GDP Annual Growth Rate,1.9305825
World,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",38202.38044
World,Aggregation,1993,Real GDP Annual Growth Rate,1.7205311
World,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",38859.66428
World,Aggregation,1994,Real GDP Annual Growth Rate,3.2556658
World,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",40124.80507
World,Aggregation,1995,Real GDP Annual Growth Rate,3.0839207
World,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",41362.22225
World,Aggregation,1996,Real GDP Annual Growth Rate,3.5261722
World,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",42820.7254
World,Aggregation,1997,Real GDP Annual Growth Rate,3.8985291
World,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",44490.10384
World,Aggregation,1998,Real GDP Annual Growth Rate,2.7711682
World,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",45722.9995
World,Aggregation,1999,Real GDP Annual Growth Rate,3.488939
World,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",47318.24707
World,Aggregation,2000,Real GDP Annual Growth Rate,4.5015531
World,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",49448.30316
World,Aggregation,2001,Real GDP Annual Growth Rate,1.9978616
World,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",50436.21184
World,Aggregation,2002,Real GDP Annual Growth Rate,2.2440271
World,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",51568.01417
World,Aggregation,2003,Real GDP Annual Growth Rate,3.0328348
World,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",53131.98679
World,Aggregation,2004,Real GDP Annual Growth Rate,4.4968929
World,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",55521.27547
World,Aggregation,2005,Real GDP Annual Growth Rate,4.0016503
World,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",57743.04276
World,Aggregation,2006,Real GDP Annual Growth Rate,4.4256005
World,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",60298.51924
World,Aggregation,2007,Real GDP Annual Growth Rate,4.3601966
World,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",62927.65308
World,Aggregation,2008,Real GDP Annual Growth Rate,2.0574794
World,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",64222.37652
World,Aggregation,2009,Real GDP Annual Growth Rate,-1.4610322
World,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",63284.06693
World,Aggregation,2010,Real GDP Annual Growth Rate,4.4938121
World,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",66127.93391
World,Aggregation,2011,Real GDP Annual Growth Rate,3.2963576
World,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",68307.74711
World,Aggregation,2012,Real GDP Annual Growth Rate,2.6761422
World,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",70135.75949
World,Aggregation,2013,Real GDP Annual Growth Rate,2.8098598
World,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",72106.47596
World,Aggregation,2014,Real GDP Annual Growth Rate,3.0377886
World,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",74296.91821
World,Aggregation,2015,Real GDP Annual Growth Rate,3.058779
World,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",76569.49671
World,Aggregation,2016,Real GDP Annual Growth Rate,2.7136552
World,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",78647.32894
World,Aggregation,2017,Real GDP Annual Growth Rate,3.3739035
World,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",81300.8139
World,Aggregation,2018,Real GDP Annual Growth Rate,3.2125423
World,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",83912.63697
World,Aggregation,2019,Real GDP Annual Growth Rate,2.5649688
World,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",86064.96992
World,Aggregation,2020,Real GDP Annual Growth Rate,-2.987273
World,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",83493.97424
World,Aggregation,2021,Real GDP Annual Growth Rate,6.2266898
World,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",88692.88519
World,Aggregation,2022,Real GDP Annual Growth Rate,3.0575609
World,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",91404.72429
World,Aggregation,2023,Real GDP Annual Growth Rate,2.6906481
World,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",93864.10374
World,Aggregation,2024,Real GDP Annual Growth Rate,2.6879945
World,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",96387.16566
World,Aggregation,2025,Real GDP Annual Growth Rate,2.8470883
World,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",99131.3933
World,Aggregation,2026,Real GDP Annual Growth Rate,2.8048556
World,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",101911.8858
World,Aggregation,2027,Real GDP Annual Growth Rate,2.7960389
World,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",104761.3818
World,Aggregation,2028,Real GDP Annual Growth Rate,2.7645276
World,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",107657.539
World,Aggregation,2029,Real GDP Annual Growth Rate,2.7714143
World,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",110641.1753
World,Aggregation,2030,Real GDP Annual Growth Rate,2.748966
World,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",113682.6637
World,Aggregation,2031,Real GDP Annual Growth Rate,2.7140288
World,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",116768.044
World,Aggregation,2032,Real GDP Annual Growth Rate,2.6616838
World,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",119876.04
World,Aggregation,2033,Real GDP Annual Growth Rate,2.6737516
World,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",123081.2275
World,Aggregation,2034,Real GDP Annual Growth Rate,2.6865222
World,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",126387.8321
World Less USA,Aggregation,1970,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1971,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1972,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1973,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1974,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1975,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1976,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1977,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1978,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1979,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1980,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1981,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1982,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1983,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1984,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1985,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1986,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1987,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1988,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1989,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
World Less USA,Aggregation,1990,Real GDP Annual Growth Rate,NA
World Less USA,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",26949.83654
World Less USA,Aggregation,1991,Real GDP Annual Growth Rate,1.7942747
World Less USA,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",27433.39062
World Less USA,Aggregation,1992,Real GDP Annual Growth Rate,1.348254
World Less USA,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",27803.26241
World Less USA,Aggregation,1993,Real GDP Annual Growth Rate,1.3359218
World Less USA,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",28174.69223
World Less USA,Aggregation,1994,Real GDP Annual Growth Rate,2.9607112
World Less USA,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",29008.86354
World Less USA,Aggregation,1995,Real GDP Annual Growth Rate,3.2377949
World Less USA,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",29948.11101
World Less USA,Aggregation,1996,Real GDP Annual Growth Rate,3.431232
World Less USA,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",30975.70018
World Less USA,Aggregation,1997,Real GDP Annual Growth Rate,3.6921868
World Less USA,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",32119.38093
World Less USA,Aggregation,1998,Real GDP Annual Growth Rate,2.103003
World Less USA,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",32794.85246
World Less USA,Aggregation,1999,Real GDP Annual Growth Rate,2.9713104
World Less USA,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",33769.28932
World Less USA,Aggregation,2000,Real GDP Annual Growth Rate,4.6798935
World Less USA,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",35349.65616
World Less USA,Aggregation,2001,Real GDP Annual Growth Rate,2.4345987
World Less USA,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",36210.27844
World Less USA,Aggregation,2002,Real GDP Annual Growth Rate,2.4359345
World Less USA,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",37092.3371
World Less USA,Aggregation,2003,Real GDP Annual Growth Rate,3.1364024
World Less USA,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",38255.70208
World Less USA,Aggregation,2004,Real GDP Annual Growth Rate,4.7424078
World Less USA,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",40069.94356
World Less USA,Aggregation,2005,Real GDP Annual Growth Rate,4.1961374
World Less USA,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",41751.33344
World Less USA,Aggregation,2006,Real GDP Annual Growth Rate,5.0647893
World Less USA,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",43865.95051
World Less USA,Aggregation,2007,Real GDP Annual Growth Rate,5.242538
World Less USA,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",46165.63968
World Less USA,Aggregation,2008,Real GDP Annual Growth Rate,2.747663
World Less USA,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",47434.11592
World Less USA,Aggregation,2009,Real GDP Annual Growth Rate,-1.0519645
World Less USA,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",46935.12585
World Less USA,Aggregation,2010,Real GDP Annual Growth Rate,5.1146007
World Less USA,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",49335.67004
World Less USA,Aggregation,2011,Real GDP Annual Growth Rate,3.8853426
World Less USA,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",51252.52987
World Less USA,Aggregation,2012,Real GDP Annual Growth Rate,2.8074262
World Less USA,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",52691.40687
World Less USA,Aggregation,2013,Real GDP Annual Growth Rate,3.0475934
World Less USA,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",54297.2267
World Less USA,Aggregation,2014,Real GDP Annual Growth Rate,3.2061815
World Less USA,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",56038.09438
World Less USA,Aggregation,2015,Real GDP Annual Growth Rate,3.0769
World Less USA,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",57762.33056
World Less USA,Aggregation,2016,Real GDP Annual Growth Rate,3.0070906
World Less USA,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",59499.29619
World Less USA,Aggregation,2017,Real GDP Annual Growth Rate,3.6796548
World Less USA,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",61688.66487
World Less USA,Aggregation,2018,Real GDP Annual Growth Rate,3.2904623
World Less USA,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",63718.50706
World Less USA,Aggregation,2019,Real GDP Annual Growth Rate,2.596421
World Less USA,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",65372.90777
World Less USA,Aggregation,2020,Real GDP Annual Growth Rate,-3.2248299
World Less USA,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",63264.74265
World Less USA,Aggregation,2021,Real GDP Annual Growth Rate,6.3569717
World Less USA,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",67286.46437
World Less USA,Aggregation,2022,Real GDP Annual Growth Rate,3.4187376
World Less USA,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",69586.81213
World Less USA,Aggregation,2023,Real GDP Annual Growth Rate,2.733705
World Less USA,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",71489.11038
World Less USA,Aggregation,2024,Real GDP Annual Growth Rate,2.7155237
World Less USA,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",73430.4141
World Less USA,Aggregation,2025,Real GDP Annual Growth Rate,3.0932703
World Less USA,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",75701.81527
World Less USA,Aggregation,2026,Real GDP Annual Growth Rate,3.1051292
World Less USA,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",78052.45456
World Less USA,Aggregation,2027,Real GDP Annual Growth Rate,3.1172452
World Less USA,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",80485.54089
World Less USA,Aggregation,2028,Real GDP Annual Growth Rate,3.0774381
World Less USA,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",82962.43367
World Less USA,Aggregation,2029,Real GDP Annual Growth Rate,3.0556149
World Less USA,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",85497.44629
World Less USA,Aggregation,2030,Real GDP Annual Growth Rate,3.0149755
World Less USA,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",88075.17346
World Less USA,Aggregation,2031,Real GDP Annual Growth Rate,2.9710586
World Less USA,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",90691.93852
World Less USA,Aggregation,2032,Real GDP Annual Growth Rate,2.9078212
World Less USA,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",93329.09788
World Less USA,Aggregation,2033,Real GDP Annual Growth Rate,2.9295805
World Less USA,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",96063.24882
World Less USA,Aggregation,2034,Real GDP Annual Growth Rate,2.9513881
World Less USA,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",98898.44817
Yemen,Country,1970,Real GDP Annual Growth Rate,NA
Yemen,Country,1970,"Real GDP Level in USD, Base Year = 2017",NA
Yemen,Country,1971,Real GDP Annual Growth Rate,NA
Yemen,Country,1971,"Real GDP Level in USD, Base Year = 2017",NA
Yemen,Country,1972,Real GDP Annual Growth Rate,NA
